dt,oxInd,oxEst
2005-01-10 15:00:00,1560.0,1429
2005-01-10 16:00:00,1538.0,1409
2005-01-10 17:00:00,1491.0,1372
2005-01-10 18:00:00,1469.0,1366
2005-01-10 19:00:00,1486.0,1365
2005-01-10 20:00:00,1494.0,1385
2005-01-10 21:00:00,1471.0,1361
2005-01-10 22:00:00,1399.0,1312
2005-01-10 23:00:00,1192.0,1177
2005-01-11 00:00:00,1187.0,1205
2005-01-11 01:00:00,1070.0,1114
2005-01-11 02:00:00,949.0,1047
2005-01-11 03:00:00,830.0,982
2005-01-11 04:00:00,854.0,992
2005-01-11 05:00:00,835.0,977
2005-01-11 06:00:00,887.0,1047
2005-01-11 07:00:00,1019.0,1126
2005-01-11 08:00:00,1503.0,1474
2005-01-11 09:00:00,1687.0,1526
2005-01-11 10:00:00,1553.0,1386
2005-01-11 11:00:00,1624.0,1392
2005-01-11 12:00:00,1637.0,1363
2005-01-11 13:00:00,1533.0,1331
2005-01-11 14:00:00,1577.0,1401
2005-01-11 15:00:00,1532.0,1374
2005-01-11 16:00:00,1621.0,1436
2005-01-11 17:00:00,1578.0,1386
2005-01-11 18:00:00,1631.0,1419
2005-01-11 19:00:00,1629.0,1428
2005-01-11 20:00:00,1733.0,1508
2005-01-11 21:00:00,1622.0,1438
2005-01-11 22:00:00,1597.0,1415
2005-01-11 23:00:00,1738.0,1433
2005-01-12 00:00:00,1350.0,1208
2005-01-12 01:00:00,1363.0,1280
2005-01-12 02:00:00,1262.0,1174
2005-01-12 03:00:00,1034.0,1022
2005-01-12 04:00:00,998.0,1002
2005-01-12 05:00:00,958.0,1018
2005-01-12 06:00:00,1078.0,1095
2005-01-12 07:00:00,1143.0,1182
2005-01-12 08:00:00,1551.0,1478
2005-01-12 09:00:00,1669.0,1515
2005-01-12 10:00:00,1766.0,1488
2005-01-12 11:00:00,1717.0,1383
2005-01-12 12:00:00,1738.0,1383
2005-01-12 13:00:00,1611.0,1337
2005-01-12 14:00:00,1398.0,1243
2005-01-12 15:00:00,1497.0,1304
2005-01-12 16:00:00,1415.0,1284
2005-01-12 17:00:00,1457.0,1303
2005-01-12 18:00:00,1669.0,1461
2005-01-12 19:00:00,1740.0,1517
2005-01-12 20:00:00,1770.0,1526
2005-01-12 21:00:00,1734.0,1495
2005-01-12 22:00:00,1647.0,1333
2005-01-12 23:00:00,1379.0,1216
2005-01-13 00:00:00,1331.0,1232
2005-01-13 01:00:00,1240.0,1181
2005-01-13 02:00:00,1036.0,1042
2005-01-13 03:00:00,969.0,1027
2005-01-13 04:00:00,826.0,915
2005-01-13 05:00:00,798.0,891
2005-01-13 06:00:00,817.0,937
2005-01-13 07:00:00,1055.0,1086
2005-01-13 08:00:00,1391.0,1326
2005-01-13 09:00:00,1665.0,1469
2005-01-13 10:00:00,1539.0,1321
2005-01-13 11:00:00,1653.0,1396
2005-01-13 12:00:00,1586.0,1270
2005-01-13 13:00:00,1332.0,1189
2005-01-13 14:00:00,1369.0,1227
2005-01-13 15:00:00,1373.0,1266
2005-01-13 16:00:00,1397.0,1277
2005-01-13 17:00:00,1577.0,1438
2005-01-13 18:00:00,1783.0,1523
2005-01-13 19:00:00,1568.0,1384
2005-01-13 20:00:00,1356.0,1283
2005-01-13 21:00:00,1419.0,1304
2005-01-13 22:00:00,1177.0,1126
2005-01-13 23:00:00,1141.0,1141
2005-01-14 00:00:00,1179.0,1183
2005-01-14 01:00:00,1056.0,1090
2005-01-14 02:00:00,973.0,1032
2005-01-14 03:00:00,827.0,940
2005-01-14 04:00:00,836.0,981
2005-01-14 05:00:00,1085.0,1104
2005-01-14 06:00:00,959.0,989
2005-01-14 07:00:00,1039.0,1079
2005-01-14 08:00:00,1554.0,1472
2005-01-14 09:00:00,1546.0,1313
2005-01-14 10:00:00,1638.0,1363
2005-01-14 11:00:00,1568.0,1347
2005-01-14 12:00:00,1433.0,1240
2005-01-14 13:00:00,1452.0,1280
2005-01-14 14:00:00,1345.0,1210
2005-01-14 15:00:00,1336.0,1216
2005-01-14 16:00:00,1442.0,1320
2005-01-14 17:00:00,1748.0,1477
2005-01-14 18:00:00,1776.0,1500
2005-01-14 19:00:00,1802.0,1512
2005-01-14 20:00:00,1796.0,1496
2005-01-14 21:00:00,1600.0,1360
2005-01-14 22:00:00,1083.0,1024
2005-01-14 23:00:00,1064.0,1094
2005-01-15 00:00:00,1104.0,1111
2005-01-15 01:00:00,1053.0,1097
2005-01-15 02:00:00,1009.0,1051
2005-01-15 03:00:00,908.0,979
2005-01-15 04:00:00,878.0,978
2005-01-15 05:00:00,800.0,902
2005-01-15 06:00:00,784.0,957
2005-01-15 07:00:00,854.0,973
2005-01-15 08:00:00,1065.0,1074
2005-01-15 09:00:00,1161.0,1115
2005-01-15 10:00:00,1192.0,1136
2005-01-15 11:00:00,1202.0,1128
2005-01-15 12:00:00,1338.0,1196
2005-01-15 13:00:00,1505.0,1267
2005-01-15 14:00:00,1715.0,1355
2005-01-15 15:00:00,1473.0,1194
2005-01-15 16:00:00,1433.0,1188
2005-01-15 17:00:00,1544.0,1279
2005-01-15 18:00:00,1648.0,1361
2005-01-15 19:00:00,1784.0,1474
2005-01-15 20:00:00,1519.0,1235
2005-01-15 21:00:00,1532.0,1289
2005-01-15 22:00:00,1340.0,1124
2005-01-15 23:00:00,1414.0,1231
2005-01-16 00:00:00,1499.0,1289
2005-01-16 01:00:00,1306.0,1166
2005-01-16 02:00:00,1172.0,1062
2005-01-16 03:00:00,1076.0,1028
2005-01-16 04:00:00,1005.0,1003
2005-01-16 05:00:00,913.0,929
2005-01-16 06:00:00,922.0,951
2005-01-16 07:00:00,1026.0,1011
2005-01-16 08:00:00,952.0,939
2005-01-16 09:00:00,915.0,946
2005-01-16 10:00:00,687.0,841
2005-01-16 11:00:00,597.0,850
2005-01-16 12:00:00,527.0,831
2005-01-16 13:00:00,573.0,866
2005-01-16 14:00:00,492.0,819
2005-01-16 15:00:00,463.0,833
2005-01-16 16:00:00,565.0,877
2005-01-16 17:00:00,632.0,892
2005-01-16 18:00:00,691.0,899
2005-01-16 19:00:00,943.0,1008
2005-01-16 20:00:00,985.0,1013
2005-01-16 21:00:00,821.0,912
2005-01-16 22:00:00,767.0,907
2005-01-16 23:00:00,895.0,953
2005-01-17 00:00:00,791.0,916
2005-01-17 01:00:00,770.0,894
2005-01-17 02:00:00,839.0,895
2005-01-17 03:00:00,721.0,845
2005-01-17 04:00:00,720.0,837
2005-01-17 05:00:00,682.0,795
2005-01-17 06:00:00,723.0,874
2005-01-17 07:00:00,813.0,920
2005-01-17 08:00:00,1365.0,1257
2005-01-17 09:00:00,1472.0,1222
2005-01-17 10:00:00,1497.0,1196
2005-01-17 11:00:00,1626.0,1214
2005-01-17 12:00:00,1476.0,1149
2005-01-17 13:00:00,1531.0,1166
2005-01-17 14:00:00,1503.0,1170
2005-01-17 15:00:00,1488.0,1176
2005-01-17 16:00:00,1435.0,1147
2005-01-17 17:00:00,1725.0,1294
2005-01-17 18:00:00,2331.0,1683
2005-01-17 19:00:00,2312.0,1615
2005-01-17 20:00:00,1699.0,1256
2005-01-17 21:00:00,1587.0,1205
2005-01-17 22:00:00,1390.0,1087
2005-01-17 23:00:00,1347.0,1092
2005-01-18 00:00:00,1268.0,1039
2005-01-18 01:00:00,1155.0,1001
2005-01-18 02:00:00,1024.0,925
2005-01-18 03:00:00,968.0,880
2005-01-18 04:00:00,915.0,873
2005-01-18 05:00:00,928.0,880
2005-01-18 06:00:00,1028.0,950
2005-01-18 07:00:00,1210.0,1039
2005-01-18 08:00:00,1531.0,1284
2005-01-18 09:00:00,1745.0,1350
2005-01-18 10:00:00,1974.0,1476
2005-01-18 11:00:00,1806.0,1342
2005-01-18 12:00:00,1985.0,1488
2005-01-18 13:00:00,2068.0,1557
2005-01-18 14:00:00,2087.0,1610
2005-01-18 15:00:00,1994.0,1583
2005-01-18 16:00:00,1971.0,1620
2005-01-18 17:00:00,1941.0,1605
2005-01-18 18:00:00,1969.0,1604
2005-01-18 19:00:00,1813.0,1582
2005-01-18 20:00:00,1677.0,1523
2005-01-18 21:00:00,1118.0,1172
2005-01-18 22:00:00,828.0,1021
2005-01-18 23:00:00,867.0,1125
2005-01-19 00:00:00,974.0,1197
2005-01-19 01:00:00,975.0,1174
2005-01-19 02:00:00,902.0,1106
2005-01-19 03:00:00,791.0,873
2005-01-19 04:00:00,673.0,828
2005-01-19 05:00:00,578.0,830
2005-01-19 06:00:00,563.0,840
2005-01-19 07:00:00,730.0,909
2005-01-19 08:00:00,974.0,1098
2005-01-19 09:00:00,958.0,1036
2005-01-19 10:00:00,713.0,912
2005-01-19 11:00:00,617.0,873
2005-01-19 12:00:00,591.0,889
2005-01-19 13:00:00,661.0,965
2005-01-19 14:00:00,856.0,1009
2005-01-19 15:00:00,639.0,918
2005-01-19 16:00:00,647.0,920
2005-01-19 17:00:00,646.0,923
2005-01-19 18:00:00,846.0,1021
2005-01-19 19:00:00,857.0,998
2005-01-19 20:00:00,942.0,1061
2005-01-19 21:00:00,945.0,1016
2005-01-19 22:00:00,562.0,859
2005-01-19 23:00:00,657.0,945
2005-01-20 00:00:00,723.0,937
2005-01-20 01:00:00,555.0,876
2005-01-20 02:00:00,472.0,831
2005-01-20 03:00:00,434.0,828
2005-01-20 04:00:00,412.0,810
2005-01-20 05:00:00,453.0,822
2005-01-20 06:00:00,702.0,898
2005-01-20 07:00:00,720.0,909
2005-01-20 08:00:00,1311.0,1256
2005-01-20 09:00:00,1444.0,1298
2005-01-20 10:00:00,1613.0,1326
2005-01-20 11:00:00,1388.0,1139
2005-01-20 12:00:00,1379.0,1135
2005-01-20 13:00:00,1289.0,1117
2005-01-20 14:00:00,1280.0,1094
2005-01-20 15:00:00,1059.0,982
2005-01-20 16:00:00,1299.0,1107
2005-01-20 17:00:00,1638.0,1290
2005-01-20 18:00:00,1946.0,1445
2005-01-20 19:00:00,1798.0,1357
2005-01-20 20:00:00,1609.0,1248
2005-01-20 21:00:00,1531.0,1220
2005-01-20 22:00:00,1338.0,1137
2005-01-20 23:00:00,1274.0,1102
2005-01-21 00:00:00,1200.0,1082
2005-01-21 01:00:00,1143.0,1053
2005-01-21 02:00:00,1048.0,1003
2005-01-21 03:00:00,1049.0,1019
2005-01-21 04:00:00,1172.0,1071
2005-01-21 05:00:00,1368.0,1118
2005-01-21 06:00:00,1540.0,1206
2005-01-21 07:00:00,1575.0,1256
2005-01-21 08:00:00,1856.0,1501
2005-01-21 09:00:00,2086.0,1578
2005-01-21 10:00:00,1948.0,1427
2005-01-21 11:00:00,2022.0,1440
2005-01-21 12:00:00,2104.0,1522
2005-01-21 13:00:00,2195.0,1517
2005-01-21 14:00:00,1845.0,1300
2005-01-21 15:00:00,1947.0,1401
2005-01-21 16:00:00,2171.0,1551
2005-01-21 17:00:00,1920.0,1411
2005-01-21 18:00:00,1835.0,1434
2005-01-21 19:00:00,1919.0,1489
2005-01-21 20:00:00,2254.0,1835
2005-01-21 21:00:00,2210.0,1804
2005-01-21 22:00:00,1961.0,1579
2005-01-21 23:00:00,1791.0,1508
2005-01-22 00:00:00,1725.0,1535
2005-01-22 01:00:00,1553.0,1395
2005-01-22 02:00:00,1506.0,1392
2005-01-22 03:00:00,1398.0,1326
2005-01-22 04:00:00,1300.0,1297
2005-01-22 05:00:00,1383.0,1331
2005-01-22 06:00:00,1413.0,1288
2005-01-22 07:00:00,1471.0,1322
2005-01-22 08:00:00,1619.0,1390
2005-01-22 09:00:00,1673.0,1443
2005-01-22 10:00:00,1881.0,1496
2005-01-22 11:00:00,1877.0,1439
2005-01-22 12:00:00,1818.0,1432
2005-01-22 13:00:00,1699.0,1398
2005-01-22 14:00:00,1677.0,1380
2005-01-22 15:00:00,1088.0,1022
2005-01-22 16:00:00,926.0,973
2005-01-22 17:00:00,961.0,951
2005-01-22 18:00:00,1066.0,987
2005-01-22 19:00:00,1241.0,1100
2005-01-22 20:00:00,1220.0,1064
2005-01-22 21:00:00,1613.0,1316
2005-01-22 22:00:00,1577.0,1262
2005-01-22 23:00:00,1569.0,1259
2005-01-23 00:00:00,1445.0,1166
2005-01-23 01:00:00,1240.0,1066
2005-01-23 02:00:00,1169.0,1051
2005-01-23 03:00:00,1052.0,992
2005-01-23 04:00:00,1006.0,969
2005-01-23 05:00:00,757.0,862
2005-01-23 06:00:00,753.0,859
2005-01-23 07:00:00,737.0,849
2005-01-23 08:00:00,792.0,879
2005-01-23 09:00:00,945.0,956
2005-01-23 10:00:00,1115.0,1039
2005-01-23 11:00:00,1131.0,1066
2005-01-23 12:00:00,1242.0,1124
2005-01-23 13:00:00,1289.0,1160
2005-01-23 14:00:00,1276.0,1110
2005-01-23 15:00:00,1359.0,1138
2005-01-23 16:00:00,1020.0,1095
2005-01-23 17:00:00,805.0,1045
2005-01-23 18:00:00,857.0,1078
2005-01-23 19:00:00,942.0,1169
2005-01-23 20:00:00,1020.0,1174
2005-01-23 21:00:00,899.0,1075
2005-01-23 22:00:00,860.0,1044
2005-01-23 23:00:00,954.0,1110
2005-01-24 00:00:00,883.0,1086
2005-01-24 01:00:00,966.0,1092
2005-01-24 02:00:00,983.0,1127
2005-01-24 03:00:00,607.0,881
2005-01-24 04:00:00,443.0,831
2005-01-24 05:00:00,390.0,791
2005-01-24 06:00:00,479.0,836
2005-01-24 07:00:00,732.0,907
2005-01-24 08:00:00,1149.0,1174
2005-01-24 09:00:00,1136.0,1094
2005-01-24 10:00:00,934.0,992
2005-01-24 11:00:00,845.0,955
2005-01-24 12:00:00,808.0,959
2005-01-24 13:00:00,783.0,981
2005-01-24 14:00:00,785.0,947
2005-01-24 15:00:00,899.0,1023
2005-01-24 16:00:00,922.0,1009
2005-01-24 17:00:00,951.0,1007
2005-01-24 18:00:00,1051.0,1054
2005-01-24 19:00:00,967.0,1018
2005-01-24 20:00:00,861.0,976
2005-01-24 21:00:00,631.0,872
2005-01-24 22:00:00,466.0,805
2005-01-24 23:00:00,407.0,800
2005-01-25 00:00:00,387.0,785
2005-01-25 01:00:00,337.0,757
2005-01-25 02:00:00,303.0,751
2005-01-25 03:00:00,295.0,766
2005-01-25 04:00:00,288.0,759
2005-01-25 05:00:00,274.0,758
2005-01-25 06:00:00,289.0,761
2005-01-25 07:00:00,318.0,762
2005-01-25 08:00:00,476.0,869
2005-01-25 09:00:00,704.0,938
2005-01-25 10:00:00,735.0,951
2005-01-25 11:00:00,735.0,892
2005-01-25 12:00:00,653.0,876
2005-01-25 13:00:00,603.0,872
2005-01-25 14:00:00,645.0,893
2005-01-25 15:00:00,564.0,879
2005-01-25 16:00:00,614.0,896
2005-01-25 17:00:00,658.0,909
2005-01-25 18:00:00,719.0,958
2005-01-25 19:00:00,772.0,984
2005-01-25 20:00:00,812.0,991
2005-01-25 21:00:00,583.0,881
2005-01-25 22:00:00,491.0,853
2005-01-25 23:00:00,400.0,804
2005-01-26 00:00:00,354.0,788
2005-01-26 01:00:00,329.0,788
2005-01-26 02:00:00,296.0,763
2005-01-26 03:00:00,283.0,771
2005-01-26 04:00:00,266.0,747
2005-01-26 05:00:00,253.0,744
2005-01-26 06:00:00,282.0,774
2005-01-26 07:00:00,353.0,800
2005-01-26 08:00:00,519.0,896
2005-01-26 09:00:00,681.0,913
2005-01-26 10:00:00,583.0,871
2005-01-26 11:00:00,628.0,872
2005-01-26 12:00:00,566.0,858
2005-01-26 13:00:00,572.0,876
2005-01-26 14:00:00,637.0,900
2005-01-26 15:00:00,579.0,864
2005-01-26 16:00:00,666.0,902
2005-01-26 17:00:00,707.0,916
2005-01-26 18:00:00,990.0,1004
2005-01-26 19:00:00,1026.0,1024
2005-01-26 20:00:00,910.0,1011
2005-01-26 21:00:00,897.0,1006
2005-01-26 22:00:00,651.0,913
2005-01-26 23:00:00,598.0,905
2005-01-27 00:00:00,560.0,872
2005-01-27 01:00:00,527.0,843
2005-01-27 02:00:00,574.0,863
2005-01-27 03:00:00,422.0,791
2005-01-27 04:00:00,326.0,769
2005-01-27 05:00:00,312.0,778
2005-01-27 06:00:00,382.0,801
2005-01-27 07:00:00,488.0,827
2005-01-27 08:00:00,915.0,1038
2005-01-27 09:00:00,1021.0,1040
2005-01-27 10:00:00,897.0,980
2005-01-27 11:00:00,699.0,912
2005-01-27 12:00:00,588.0,887
2005-01-27 13:00:00,643.0,922
2005-01-27 14:00:00,685.0,928
2005-01-27 15:00:00,673.0,921
2005-01-27 16:00:00,691.0,905
2005-01-27 17:00:00,726.0,906
2005-01-27 18:00:00,912.0,981
2005-01-27 19:00:00,1048.0,1053
2005-01-27 20:00:00,1136.0,1086
2005-01-27 21:00:00,909.0,967
2005-01-27 22:00:00,719.0,902
2005-01-27 23:00:00,746.0,916
2005-01-28 00:00:00,700.0,895
2005-01-28 01:00:00,579.0,866
2005-01-28 02:00:00,553.0,861
2005-01-28 03:00:00,519.0,845
2005-01-28 04:00:00,467.0,849
2005-01-28 05:00:00,422.0,818
2005-01-28 06:00:00,545.0,864
2005-01-28 07:00:00,556.0,856
2005-01-28 08:00:00,879.0,1024
2005-01-28 09:00:00,993.0,1050
2005-01-28 10:00:00,892.0,984
2005-01-28 11:00:00,901.0,990
2005-01-28 12:00:00,874.0,970
2005-01-28 13:00:00,722.0,943
2005-01-28 14:00:00,836.0,994
2005-01-28 15:00:00,669.0,932
2005-01-28 16:00:00,600.0,891
2005-01-28 17:00:00,-200.0,-200
2005-01-28 18:00:00,-200.0,-200
2005-01-28 19:00:00,-200.0,-200
2005-01-28 20:00:00,-200.0,-200
2005-01-28 21:00:00,-200.0,-200
2005-01-28 22:00:00,-200.0,-200
2005-01-28 23:00:00,-200.0,-200
2005-01-29 00:00:00,-200.0,-200
2005-01-29 01:00:00,-200.0,-200
2005-01-29 02:00:00,376.0,793
2005-01-29 03:00:00,336.0,790
2005-01-29 04:00:00,330.0,776
2005-01-29 05:00:00,321.0,766
2005-01-29 06:00:00,334.0,774
2005-01-29 07:00:00,395.0,801
2005-01-29 08:00:00,473.0,847
2005-01-29 09:00:00,553.0,874
2005-01-29 10:00:00,545.0,879
2005-01-29 11:00:00,547.0,888
2005-01-29 12:00:00,527.0,873
2005-01-29 13:00:00,505.0,877
2005-01-29 14:00:00,550.0,893
2005-01-29 15:00:00,465.0,866
2005-01-29 16:00:00,467.0,873
2005-01-29 17:00:00,555.0,911
2005-01-29 18:00:00,551.0,908
2005-01-29 19:00:00,569.0,907
2005-01-29 20:00:00,594.0,925
2005-01-29 21:00:00,598.0,920
2005-01-29 22:00:00,434.0,865
2005-01-29 23:00:00,412.0,867
2005-01-30 00:00:00,469.0,900
2005-01-30 01:00:00,515.0,901
2005-01-30 02:00:00,430.0,863
2005-01-30 03:00:00,503.0,884
2005-01-30 04:00:00,494.0,873
2005-01-30 05:00:00,368.0,806
2005-01-30 06:00:00,348.0,801
2005-01-30 07:00:00,354.0,790
2005-01-30 08:00:00,382.0,805
2005-01-30 09:00:00,450.0,843
2005-01-30 10:00:00,460.0,849
2005-01-30 11:00:00,441.0,872
2005-01-30 12:00:00,454.0,890
2005-01-30 13:00:00,415.0,874
2005-01-30 14:00:00,419.0,863
2005-01-30 15:00:00,368.0,840
2005-01-30 16:00:00,397.0,845
2005-01-30 17:00:00,510.0,888
2005-01-30 18:00:00,473.0,845
2005-01-30 19:00:00,537.0,880
2005-01-30 20:00:00,670.0,917
2005-01-30 21:00:00,711.0,927
2005-01-30 22:00:00,551.0,868
2005-01-30 23:00:00,670.0,932
2005-01-31 00:00:00,771.0,971
2005-01-31 01:00:00,586.0,891
2005-01-31 02:00:00,355.0,806
2005-01-31 03:00:00,310.0,787
2005-01-31 04:00:00,292.0,791
2005-01-31 05:00:00,293.0,787
2005-01-31 06:00:00,328.0,814
2005-01-31 07:00:00,479.0,844
2005-01-31 08:00:00,979.0,1049
2005-01-31 09:00:00,1469.0,1201
2005-01-31 10:00:00,1667.0,1293
2005-01-31 11:00:00,1378.0,1121
2005-01-31 12:00:00,1426.0,1112
2005-01-31 13:00:00,1246.0,1060
2005-01-31 14:00:00,1187.0,1056
2005-01-31 15:00:00,1363.0,1131
2005-01-31 16:00:00,1425.0,1162
2005-01-31 17:00:00,1722.0,1283
2005-01-31 18:00:00,2051.0,1414
2005-01-31 19:00:00,2179.0,1486
2005-01-31 20:00:00,2214.0,1523
2005-01-31 21:00:00,1799.0,1283
2005-01-31 22:00:00,1527.0,1109
2005-01-31 23:00:00,1377.0,1055
2005-02-01 00:00:00,1317.0,1038
2005-02-01 01:00:00,1228.0,996
2005-02-01 02:00:00,1201.0,995
2005-02-01 03:00:00,1158.0,1000
2005-02-01 04:00:00,1204.0,1042
2005-02-01 05:00:00,1216.0,1042
2005-02-01 06:00:00,1198.0,1024
2005-02-01 07:00:00,1381.0,1147
2005-02-01 08:00:00,1873.0,1496
2005-02-01 09:00:00,2112.0,1541
2005-02-01 10:00:00,2038.0,1491
2005-02-01 11:00:00,2118.0,1533
2005-02-01 12:00:00,2110.0,1507
2005-02-01 13:00:00,1965.0,1451
2005-02-01 14:00:00,1888.0,1432
2005-02-01 15:00:00,1774.0,1408
2005-02-01 16:00:00,1626.0,1377
2005-02-01 17:00:00,1761.0,1454
2005-02-01 18:00:00,1533.0,1268
2005-02-01 19:00:00,1531.0,1259
2005-02-01 20:00:00,1477.0,1261
2005-02-01 21:00:00,1332.0,1133
2005-02-01 22:00:00,1210.0,1054
2005-02-01 23:00:00,1167.0,1055
2005-02-02 00:00:00,1133.0,1059
2005-02-02 01:00:00,1109.0,1063
2005-02-02 02:00:00,1218.0,1135
2005-02-02 03:00:00,1222.0,1126
2005-02-02 04:00:00,1149.0,1058
2005-02-02 05:00:00,1090.0,1040
2005-02-02 06:00:00,1114.0,1069
2005-02-02 07:00:00,1089.0,1042
2005-02-02 08:00:00,1446.0,1322
2005-02-02 09:00:00,1930.0,1549
2005-02-02 10:00:00,1809.0,1416
2005-02-02 11:00:00,1769.0,1337
2005-02-02 12:00:00,1696.0,1281
2005-02-02 13:00:00,1086.0,1037
2005-02-02 14:00:00,1048.0,1028
2005-02-02 15:00:00,990.0,984
2005-02-02 16:00:00,1027.0,1010
2005-02-02 17:00:00,1359.0,1113
2005-02-02 18:00:00,1618.0,1253
2005-02-02 19:00:00,1869.0,1400
2005-02-02 20:00:00,2033.0,1470
2005-02-02 21:00:00,1756.0,1281
2005-02-02 22:00:00,1446.0,1084
2005-02-02 23:00:00,1423.0,1097
2005-02-03 00:00:00,1278.0,1032
2005-02-03 01:00:00,1265.0,1046
2005-02-03 02:00:00,1107.0,975
2005-02-03 03:00:00,1014.0,932
2005-02-03 04:00:00,1011.0,926
2005-02-03 05:00:00,1006.0,932
2005-02-03 06:00:00,1010.0,937
2005-02-03 07:00:00,1067.0,996
2005-02-03 08:00:00,1630.0,1382
2005-02-03 09:00:00,2030.0,1544
2005-02-03 10:00:00,1916.0,1429
2005-02-03 11:00:00,1761.0,1312
2005-02-03 12:00:00,1597.0,1205
2005-02-03 13:00:00,1776.0,1322
2005-02-03 14:00:00,1636.0,1301
2005-02-03 15:00:00,1480.0,1280
2005-02-03 16:00:00,1413.0,1256
2005-02-03 17:00:00,1611.0,1358
2005-02-03 18:00:00,2186.0,1713
2005-02-03 19:00:00,2203.0,1655
2005-02-03 20:00:00,1891.0,1444
2005-02-03 21:00:00,1662.0,1314
2005-02-03 22:00:00,1674.0,1368
2005-02-03 23:00:00,1462.0,1195
2005-02-04 00:00:00,1273.0,1083
2005-02-04 01:00:00,1174.0,1055
2005-02-04 02:00:00,1031.0,973
2005-02-04 03:00:00,1082.0,1039
2005-02-04 04:00:00,991.0,949
2005-02-04 05:00:00,925.0,920
2005-02-04 06:00:00,1017.0,989
2005-02-04 07:00:00,1187.0,1100
2005-02-04 08:00:00,1638.0,1411
2005-02-04 09:00:00,1672.0,1328
2005-02-04 10:00:00,1656.0,1308
2005-02-04 11:00:00,1641.0,1280
2005-02-04 12:00:00,1117.0,1056
2005-02-04 13:00:00,901.0,1019
2005-02-04 14:00:00,1046.0,1084
2005-02-04 15:00:00,884.0,998
2005-02-04 16:00:00,821.0,987
2005-02-04 17:00:00,1056.0,1079
2005-02-04 18:00:00,1139.0,1096
2005-02-04 19:00:00,1248.0,1146
2005-02-04 20:00:00,1200.0,1125
2005-02-04 21:00:00,1220.0,1130
2005-02-04 22:00:00,1032.0,1017
2005-02-04 23:00:00,971.0,1017
2005-02-05 00:00:00,1011.0,1041
2005-02-05 01:00:00,1049.0,1034
2005-02-05 02:00:00,1053.0,1009
2005-02-05 03:00:00,1157.0,1105
2005-02-05 04:00:00,1163.0,1084
2005-02-05 05:00:00,1018.0,989
2005-02-05 06:00:00,1121.0,1047
2005-02-05 07:00:00,1200.0,1091
2005-02-05 08:00:00,1403.0,1263
2005-02-05 09:00:00,1365.0,1165
2005-02-05 10:00:00,940.0,966
2005-02-05 11:00:00,750.0,927
2005-02-05 12:00:00,652.0,909
2005-02-05 13:00:00,643.0,941
2005-02-05 14:00:00,629.0,903
2005-02-05 15:00:00,549.0,891
2005-02-05 16:00:00,578.0,904
2005-02-05 17:00:00,582.0,900
2005-02-05 18:00:00,694.0,926
2005-02-05 19:00:00,926.0,999
2005-02-05 20:00:00,915.0,994
2005-02-05 21:00:00,986.0,1010
2005-02-05 22:00:00,840.0,938
2005-02-05 23:00:00,939.0,983
2005-02-06 00:00:00,869.0,963
2005-02-06 01:00:00,908.0,962
2005-02-06 02:00:00,1051.0,980
2005-02-06 03:00:00,922.0,914
2005-02-06 04:00:00,871.0,898
2005-02-06 05:00:00,793.0,854
2005-02-06 06:00:00,753.0,838
2005-02-06 07:00:00,737.0,831
2005-02-06 08:00:00,722.0,833
2005-02-06 09:00:00,737.0,870
2005-02-06 10:00:00,913.0,984
2005-02-06 11:00:00,1117.0,1065
2005-02-06 12:00:00,774.0,968
2005-02-06 13:00:00,558.0,911
2005-02-06 14:00:00,420.0,868
2005-02-06 15:00:00,363.0,868
2005-02-06 16:00:00,410.0,904
2005-02-06 17:00:00,568.0,944
2005-02-06 18:00:00,570.0,925
2005-02-06 19:00:00,774.0,985
2005-02-06 20:00:00,857.0,1002
2005-02-06 21:00:00,737.0,938
2005-02-06 22:00:00,610.0,896
2005-02-06 23:00:00,627.0,907
2005-02-07 00:00:00,566.0,902
2005-02-07 01:00:00,517.0,885
2005-02-07 02:00:00,484.0,863
2005-02-07 03:00:00,482.0,861
2005-02-07 04:00:00,496.0,852
2005-02-07 05:00:00,623.0,879
2005-02-07 06:00:00,696.0,900
2005-02-07 07:00:00,916.0,963
2005-02-07 08:00:00,1309.0,1183
2005-02-07 09:00:00,1396.0,1161
2005-02-07 10:00:00,1226.0,1102
2005-02-07 11:00:00,1002.0,1029
2005-02-07 12:00:00,769.0,973
2005-02-07 13:00:00,784.0,981
2005-02-07 14:00:00,643.0,960
2005-02-07 15:00:00,682.0,973
2005-02-07 16:00:00,692.0,968
2005-02-07 17:00:00,926.0,1022
2005-02-07 18:00:00,996.0,1067
2005-02-07 19:00:00,1095.0,1101
2005-02-07 20:00:00,1058.0,1081
2005-02-07 21:00:00,893.0,988
2005-02-07 22:00:00,681.0,932
2005-02-07 23:00:00,599.0,923
2005-02-08 00:00:00,550.0,915
2005-02-08 01:00:00,470.0,879
2005-02-08 02:00:00,375.0,852
2005-02-08 03:00:00,337.0,844
2005-02-08 04:00:00,451.0,878
2005-02-08 05:00:00,600.0,910
2005-02-08 06:00:00,712.0,918
2005-02-08 07:00:00,931.0,991
2005-02-08 08:00:00,1332.0,1223
2005-02-08 09:00:00,1520.0,1277
2005-02-08 10:00:00,1223.0,1114
2005-02-08 11:00:00,1122.0,1088
2005-02-08 12:00:00,1099.0,1064
2005-02-08 13:00:00,904.0,1047
